company_dunsum,avg_employee_count,top1_dunsnumber,top2_dunsnumber,top3_dunsnumber,top4_dunsnumber,top5_dunsnumber,top1_avg_employee_count,top2_avg_employee_count,top3_avg_employee_count,top4_avg_employee_count,top5_avg_employee_count
806973926,8,1201503,2206832,2531325,2571719,11445301,8,8,8,8,8
807005561,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
807298211,11,1906705,14421114,20578464,23019800,28329212,11,11,11,11,11
807551494,40,2514537,4856647,9718347,15926413,43275429,40,40,40,40,40
807694828,NA,,,,,,,,,,
807862375,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
808344928,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
808517093,NA,,,,,,,,,,
808556273,NA,,,,,,,,,,
808943760,14,2149508,2176428,5757252,11289725,11474137,14,14,14,14,14
809661853,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
824676584,18334,42398839,790472240,790470749,931219716,964290969,18294,18400,18420,18500,18500
824847503,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
825546260,75,1470772,46649141,53303079,70281530,74352667,75,75,75,75,75
826287059,21,1657154,1854314,2186989,2571842,56289671,21,21,21,21,21
826919768,8,1201503,2206832,2531325,2571719,11445301,8,8,8,8,8
827620720,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
829274633,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
829299775,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
829747786,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
829888606,75,1470772,46649141,53303079,70281530,74352667,75,75,75,75,75
830139304,200,1271188,2363505,2371359,4169793,5199588,200,200,200,200,200
830244059,55,2012516,11202033,39274332,48393888,64296932,55,55,55,55,55
830540246,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
830753740,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
831562322,50,1859107,2171213,2178739,2488989,11467974,50,50,50,50,50
831854448,9999,160945242,3218484,44168144,76294834,119893092,9999.6666666667,10000,10000,10000,10000
832017888,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
832067800,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
832317197,60,1818512,2373637,12472478,38596862,70285432,60,60,60,60,60
832461417,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
832820455,7,2006021,2322568,2456960,3204513,4281569,7,7,7,7,7
832838184,464.5,145692666,89209100,45138245,63059364,44977437,465,466,463,466,462.8
833214401,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
842170250,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
858596419,8,1201503,2206832,2531325,2571719,11445301,8,8,8,8,8
860106397,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
866908650,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
867186512,NA,,,,,,,,,,
867971558,4200,64292980,75497941,39926014,31507523,154596779,4200,4200,4200,4200,4200
869216192,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
874745586,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
876544974,48,1813872,2190908,2501963,99090706,122276959,48,48,48,48,48
879019354,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
879877090,950,962949517,131747628,800057994,241605914,22634265,950,950,950,950,950
928134733,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
932525116,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
933861700,8,1201503,2206832,2531325,2571719,11445301,8,8,8,8,8
938833795,200,1271188,2363505,2371359,4169793,5199588,200,200,200,200,200
943620559,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
943621961,8,1201503,2206832,2531325,2571719,11445301,8,8,8,8,8
945556970,234,782025688,8138625,806416566,63519193,64632888,233.3333333333,235,235,235,235
945700594,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
947989757,3300,52743002,181726886,179302799,31804839,181699406,3300,3300,3300,3300,3300
947999934,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
949103725,63,198517146,783787133,75183293,832738806,969789358,63,63,63,63,63
949786545,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
957646243,NA,,,,,,,,,,
959734617,8,1201503,2206832,2531325,2571719,11445301,8,8,8,8,8
961631772,122,118431316,57697807,964809719,61049367,109508296,122,122,122,122.1666666667,123
961921496,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
962105599,NA,,,,,,,,,,
962198701,2100,58108994,94405024,70414156,1774736,108649864,2100,2100,2101,2111.8333333333,2085
962275520,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
962494550,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
962827320,4,8442139,11266673,11367190,14742014,16793213,4,4,4,4,4
962922832,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
962944950,85,7914989,11583580,52204864,58468229,93834794,85,85,85,85,85
962945189,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
964475776,127.5,79319935,3916327,48229301,50353812,179547609,127,127,128,127,126.75
964607696,6,2362770,2599702,3556214,8947926,10707359,6,6,6,6,6
964851161,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
965258551,1300,139203145,933753170,11808011,161929914,3032752,1300,1300,1300,1300,1300
965390920,NA,,,,,,,,,,
965400737,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
965527216,27,2180255,56410640,606121163,968174318,56701915,27,27,27,27,27
966103124,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
966230344,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
966276250,2.5,25950242,149424330,160411679,17651712,116321253,2.5,2.5,2.5,2.5,2.5
966818838,30,1327683,1861079,2140499,2143923,11695434,30,30,30,30,30
967000600,2500,194760385,798315149,833251390,96211313,65702847,2500,2500,2500,2500,2500
967103578,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
967269940,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
967364576,40,2514537,4856647,9718347,15926413,43275429,40,40,40,40,40
967533683,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
967991147,50,1859107,2171213,2178739,2488989,11467974,50,50,50,50,50
968190251,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
968348172,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
968359351,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
968369335,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
968607726,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
968644638,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
968696919,228,963741020,39881354,961668824,966670171,81688934,227.3333333333,230,230,230,226
968701479,1800,782725824,926547287,4908729,24039778,191704220,1800,1800,1800,1800,1800
968881271,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
969024574,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
969175355,48,1813872,2190908,2501963,99090706,122276959,48,48,48,48,48
969736847,1.5,8631017,806665964,157645776,109524871,13393116,1.5,1.5,1.5,1.5,1.4
969789358,63,198517146,783787133,75183293,832738806,949103725,63,63,63,63,63
1023373,8,1201503,2206832,2531325,2571719,11445301,8,8,8,8,8
1033620,88,54056775,121261494,800075111,808218689,883440844,88,88,88,88,88
1050152,10000,3218484,44168144,76294834,119893092,132389110,10000,10000,10000,10000,10000
1063577,35,1391333,2142941,2196400,2502110,12205241,35,35,35,35,35
1120278,238,962036765,3258043,28883788,160915559,867795684,238,238.3333333333,237.5,237.5,237.5
1121912,1500,14521947,16403353,45671948,55892582,121571798,1500,1500,1500,1500,1500
1125954,8900,56306780,130029205,625216556,30501568,1912864,8900,8900,8900,8900,8916.6666666667
1161793,33566.6666666667,5286679,138388090,193287968,827970067,601051444,33518.3333333333,33506.3333333333,33500,33442,33333.3333333333
1184480,1947,47970459,9232752,808465376,9757360,188881387,1942.8,1958,1935,1960,1961
1191048,9500,16898496,44611812,44549434,1519230,603960469,9500,9500,9500,9600,9400
1216845,NA,,,,,,,,,,
1307602,70000,830991832,5536698,116202318,876443289,9752957,70000,69488.6666666667,70800,70800,71000
1315613,12050,39089248,623946217,6983563,186139903,144638558,12092,12000,12000,12000,12000
1316702,32937.6,146103775,800400751,144395381,601051444,609474861,33000,32693,32692,33333.3333333333,33333.3333333333
1317072,43000,7364552,47474247,6265722,54652201,54781240,43000,43000,43000,43000,43000
1339217,NA,,,,,,,,,,
1355390,175,16023491,58126640,107952454,2388999,623373222,175,175,175,175,175
1356872,325,791447279,171926145,5196704,53524336,119127942,325,325,325,325,325
1376565,11.8,53507968,829246409,39271197,362907896,829193049,11.8,11.8,11.8333333333,11.8333333333,11.8333333333
1381342,50000,141914684,147966530,807440628,828569777,4224551,50000,50000,50000,50000,50000
1408509,350000,606800204,1772060,867672961,1883164,835130485,350000,350000,350000,357000,340086.333333333
1410539,74000,808863745,6173082,790254312,942603358,17592135,74000,73849.3333333333,74835,75000,75000
1438084,443,154281869,11548195,69381812,19907935,829419519,442,444.6666666667,440.1666666667,440,446
1453216,3008.3333333333,186127825,1663012,21803742,77552842,964791763,3006,3000,3000,3000,3000
1537190,47,2177665,5423546,84772482,112623756,186642070,47,47,47,47,47
1627124,25,1270859,1385947,1503895,1913912,2155232,25,25,25,25,25
1629955,330000,783266950,78567533,55189732,835130485,112609821,330000,325000,321000,340086.333333333,319502
1670488,NA,,,,,,,,,,
1672120,92.5,627082670,101701902,613561562,11515814,110927634,92.5,92,93,92,93
1673904,102,15631039,156389780,879811024,44703296,150683779,102,102,102,102,102
1707058,45,1941301,10046345,12127494,38013397,38484192,45,45,45,45,45
1730522,155,2193001,4996112,82785585,61829438,62978010,155,155,155,155,155
1794205,7052,1903038,22095210,69691967,1903137,181228891,7010,7010,7099,7100,7100
1818264,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
1824663,2900,110341133,51287563,603865601,32672651,8983819,2900,2900,2900,2884,2882.3333333333
1826627,124.1666666667,2010288,88365767,940972011,69889467,6974554,124,124,123.75,123.5,125
1903723,500000,615391117,40586302,157412271,103231817,606084770,466706.666666667,461000,450000,429555.666666667,405000
1906130,120,39947668,64293277,622351539,48619936,163693638,120,120,120,120,120
1920594,165,2011380,46886255,48411128,2269926,123383973,165,165,165,165,165
1927961,10000,3218484,44168144,76294834,119893092,132389110,10000,10000,10000,10000,10000
1955020,254.5,3219615,38553392,783371255,128045148,361448400,255,255,254,255,253.5
1992338,157.6666666667,85647949,86251469,59012893,2267920,101113025,157.6,157.5,157.5,158,158
2033710,NA,,,,,,,,,,
2034635,70,4216193,7938207,11507821,38593414,73736167,70,70,70,70,70
2042539,35,1391333,2142941,2196400,2502110,12205241,35,35,35,35,35
2066777,12683,179943204,929021715,623331717,806095217,627061468,12700,12700,12700,12750,12600
2140908,108.3333333333,14692081,789785425,61067823,119514144,796372746,108.5,108.5,108,108,108
2156891,40,2514537,4856647,9718347,15926413,43275429,40,40,40,40,40
2204600,NA,,,,,,,,,,
2232973,NA,,,,,,,,,,
2262186,117,793460940,841303022,65182370,172952033,75420901,117,117,117,117,116.8333333333
2305159,NA,,,,,,,,,,
2328698,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
2338804,1351,1014182,785805011,45255726,189737810,106768252,1348.5,1348,1356,1343.6666666667,1365
2349629,32.2,107582835,2154425,44660710,1947357,76900880,32.1666666667,32.3333333333,32.3333333333,32,32
2509420,NA,,,,,,,,,,
2629285,19,1359512,2154045,2167872,2562080,14122332,19,19,19,19,19
2672533,1279,64352131,152225517,49997380,4431185,37305646,1273.3333333333,1270,1267,1267,1265
2800703,6,2362770,2599702,3556214,8947926,10707359,6,6,6,6,6
2901007,200,1271188,2363505,2371359,4169793,5199588,200,200,200,200,200
2913569,40,2514537,4856647,9718347,15926413,43275429,40,40,40,40,40
2939064,377,186736690,118214535,786575139,57134652,55925494,378,376,378,375,375
2947703,420,796649569,30205363,78468018,5063854,878915701,420,420,420,420,420
3001070,19766.6666666667,71183214,5262308,155061257,192193647,876404864,19576,19573,20000,20000,20000
3026619,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
3034142,25,1270859,1385947,1503895,1913912,2155232,25,25,25,25,25
3055076,140,1943703,2136877,49143365,103663365,362457897,140,140,140,140,140
3079902,250,8714433,45320728,54531850,54714043,72700198,250,250,250,250,250
3090198,27233.3333333333,76826916,175142199,103933453,808461896,4074261,27269.6666666667,27165.5,27035,27446,27000
3099959,100,2152809,2175123,2299725,2504439,5034835,100,100,100,100,100
3100542,NA,,,,,,,,,,
3123072,39700,70226105,24299203,2687614,5902150,64465503,39827,39500,39936.5,40000,40000
3149333,3250,83066639,23932721,52743002,181726886,85653186,3239,3293,3300,3300,3200
3158979,1900,43287593,15633241,4001731,800461134,44519429,1900,1900,1900,1899,1894.6666666667
3163888,5133.3333333333,31192276,69896165,793422213,44680650,156755493,5160,5104,5100,5099,5086.6666666667
3184462,26000,82838066,1399054,12822243,82838470,85256282,26000,26000,26000,26000,26000
3213030,425,12334962,71618557,29874526,101442291,5933437,425,425,425,423,427
3221868,1200,8681215,64271570,77069581,86790164,140044004,1200,1200,1200,1200,1200
3228350,1185.4,780414652,99268468,67236505,59683727,152165817,1188,1190.1666666667,1178,1175,1196.5
3247442,2000,2349256,51273266,174201137,21672675,832570951,2000,2000,2000,2000,2000
3251600,21,1657154,1854314,2186989,2571842,56289671,21,21,21,21,21
3253788,61000,20278375,167523583,112753194,836196972,1367366,60800,60800,60766.6666666667,61250,61528
3258043,238.3333333333,1120278,962036765,622659530,28883788,160915559,238,238,239,237.5,237.5
3270584,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
3336971,765,101429553,52076957,45389988,58985383,85639912,763,767.5,767.5,768,770
3473345,12,1393719,2177368,2495026,3915006,11156676,12,12,12,12,12
3497588,36,30490049,98260573,106534274,131370488,606901796,36,36,36,36,36
3548489,212333.333333333,180569485,606222552,130598238,169619082,189279748,215000,217000,207172,206940,218433.333333333
3567125,2772,140210829,122255615,155943111,11782286,226436996,2765,2750,2750,2750,2750
3854619,89,1892660,363706040,153420609,928251321,21776273,89,89,89,89,89
4042177,NA,,,,,,,,,,
4082814,12,1393719,2177368,2495026,3915006,11156676,12,12,12,12,12
4123444,25,1270859,1385947,1503895,1913912,2155232,25,25,25,25,25
4133976,6190,61346953,3690260,101776490,76916246,968345467,6200,6200,6178,6166.6666666667,6217
4176434,NA,,,,,,,,,,
4206397,31572,943933432,786371393,793493466,148508286,75412031,31808.5,31333.3333333333,32000,32000,32042
4231783,120,39947668,64293277,622351539,48619936,163693638,120,120,120,120,120
4239034,367,603168931,186945325,147459916,1825736,100943047,367,366.6666666667,366.6666666667,366.3333333333,366
4249462,200,1271188,2363505,2371359,4169793,5199588,200,200,200,200,200
4321519,24333.3333333333,1288042,798318598,50994391,799879569,609734843,24300,24300,24266.6666666667,24104,24000
4389649,NA,,,,,,,,,,
4902685,NA,,,,,,,,,,
4908729,1800,782725824,926547287,968701479,24039778,191704220,1800,1800,1800,1800,1800
4962403,7500,106242571,872835884,830116133,198549560,134139174,7500,7500,7500,7500,7500
5036025,600,10903318,79324315,160944237,187779710,606872323,600,600,600,600,600
5068861,650,1643170,60809647,119215580,197522659,18343611,650,650,650,650,650
5069661,481,362584328,804428097,6980528,627152056,7980006,480,480,480,480,479
5083209,700000166.666667,147764786,67385393,6985196,603046210,627875818,5989305,5833674.33333333,1685999.83333333,820000,750000
5094842,200,1271188,2363505,2371359,4169793,5199588,200,200,200,200,200
5103494,16000,56354640,60902413,196548481,60605883,7901598,16000,16000,16001.3333333333,16004.2,16042
5119474,725,84215677,926684788,83193409,937849479,53600573,721,720,732,734,735
5123567,60,1818512,2373637,12472478,38596862,70285432,60,60,60,60,60
5149120,NA,,,,,,,,,,
5177097,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
5253844,60000,809544765,104468504,802318951,789252132,799177691,60000,60000,60000,60000,60000
5286679,33518.3333333333,138388090,193287968,1161793,827970067,601051444,33506.3333333333,33500,33566.6666666667,33442,33333.3333333333
5313783,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
5412739,6.5,5452698,11900115,62046974,85659720,133873575,6.5,6.5,6.5,6.5,6.5
5471065,23000,831108357,32093028,196910603,56481716,196561252,23000,23000,23000,23000,22800
5477708,782,53547238,106957210,940061927,807617030,49890668,780,780,779,786.6666666667,775.8333333333
5536698,69488.6666666667,605375906,1307602,830991832,116202318,876443289,69000,70000,70000,70800,70800
5549159,44000,91761270,131408023,967488581,967489019,11173312,44000,44000,44000,44000,44000
5578489,NA,,,,,,,,,,
5593470,50,1859107,2171213,2178739,2488989,11467974,50,50,50,50,50
5637491,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
5950584,2500,194760385,798315149,833251390,96211313,65702847,2500,2500,2500,2500,2500
5951223,110,2374692,37141769,785944489,964808539,826447930,110,110,110,110,110
5957329,37.25,89760417,929558526,50273820,2156792,35611875,37.25,37.3333333333,37.4,37.5,37
5987268,163.3333333333,2157097,607957693,80954308,56707714,11133873,163.3333333333,163,164,164,162.5
5991195,153,65817322,31743961,615864865,148099450,57126885,153,153,153,153,153
6012801,6333.3333333333,72648579,161196688,884513334,193346116,968345467,6333.3333333333,6300,6300,6237,6217
6016547,13800,47700711,884364530,12177531,170944768,75160499,13818,13775,13757.3333333333,13750,13859
6024749,483.6666666667,804515443,12913265,361629145,181199134,181413642,484,484,485,485,485
6149207,NA,,,,,,,,,,
6154611,15753.3333333333,117160304,119166460,56168214,36461556,2200111,15750,15760,15800,15700,15666.6666666667
6173082,73849.3333333333,1410539,808863745,790254312,942603358,17592135,74000,74000,74835,75000,75000
6210686,12,1393719,2177368,2495026,3915006,11156676,12,12,12,12,12
6247126,2023,106947237,2349256,51273266,174201137,21672675,2036,2000,2000,2000,2000
6249338,3600,88222757,153899919,606774891,6931349,5161963,3600,3600,3600,3600,3600
6261481,36666.6666666667,556565836,76829621,67641597,603193363,807759613,36666.6666666667,36757,36933.3333333333,36400,36300
6265722,43000,7364552,47474247,1317072,54652201,54781240,43000,43000,43000,43000,43000
6265946,162000,187894373,6249189,929027589,172316432,809968902,163866.666666667,160000,160000,159000,159000
6271696,6500,6973812,187294624,306968970,835406539,837549708,6500,6500,6500,6500,6500
6277974,816.6666666667,57147571,154050959,64278278,154308522,114208379,816.6666666667,816,815,814.5,814
6301154,410,1713437,800190126,69873818,54326178,556622793,410,410,410,410,409.3333333333
6364434,2000,2349256,51273266,174201137,21672675,832570951,2000,2000,2000,2000,2000
6364764,4093,53589243,825583412,53554382,9522694,197139140,4100,4100,4086,4100,4083.3333333333
6365803,7600,40218679,98558745,75255364,7274194,194775557,7600,7600,7622,7650,7509.3333333333
6367767,580,2357549,105532134,186358230,40750317,2186666,580,580,581,582,576
6375737,13600,11036704,147218333,85074052,7119555,170944768,13500,13710.75,13466.6666666667,13452,13750
6418933,NA,,,,,,,,,,
6452312,1168.3333333333,135259000,626122519,59683727,67236505,64935877,1163,1162.5,1175,1178,1155
6528566,31,2181733,138393553,154318919,95117615,64265168,31,31,31,31,31
6580799,255333.333333333,7913098,8919813,114258002,362329117,185743655,255000,250000,250000,250000,249112.5
6600472,20,2008886,2154771,2201499,2524288,2563641,20,20,20,20,20
6870208,100,2152809,2175123,2299725,2504439,5034835,100,100,100,100,100
6919484,4000,6994065,32758526,71619878,928859149,947593224,4000,4000,4000,4000,4000
6928857,11357,825016934,879402170,11655375,1793009,106553386,11300,11443,11477.6666666667,11500,11500
6930358,931.1666666667,86612439,119839082,108048612,619341188,72633951,930,934,935.6666666667,936,937
6971618,4800,45785417,829007504,150795342,6973408,968997101,4800,4800,4800,4799,4788
6988349,4000,6994065,32758526,71619878,928859149,947593224,4000,4000,4000,4000,4000
7036759,3000,1663012,21803742,77552842,964791763,80407810,3000,3000,3000,3000,3000
7045863,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
7061062,2550,131089034,831931048,43536155,13893503,189246791,2565,2566.6666666667,2570.6,2528,2524
7091593,150,1375294,1489491,2027514,49621519,62026208,150,150,150,150,150
7112881,NA,,,,,,,,,,
7118235,240,2457273,122936607,166468777,782806673,791217859,240,240,240,240,240
7246630,225,1799191,40757841,83244442,2570414,6631720,225,225,225,225,225
7274194,7650,75255364,6365803,40218679,169739021,98558745,7622,7600,7600,7700,7600
7281301,2000,2349256,51273266,174201137,21672675,832570951,2000,2000,2000,2000,2000
7494441,NA,,,,,,,,,,
7507671,101683,5070719,7186526,176019107,78670669,167380711,101333,100000,100000,100000,99913
7573790,25,1270859,1385947,1503895,1913912,2155232,25,25,25,25,25
7575160,34000,152834289,44141757,1161793,5286679,138388090,34016.5,34294.6666666667,33566.6666666667,33518.3333333333,33506.3333333333
7655863,8000,58311945,929544591,831278606,802315887,31151710,8000,8000,8000,8000,8000
7660640,12,1393719,2177368,2495026,3915006,11156676,12,12,12,12,12
7685969,NA,,,,,,,,,,
7813140,500,1853050,2356368,6878573,8354821,19734826,500,500,500,500,500
7900129,4500,796977122,14387489,30192541,40161168,2429355,4500,4500,4500,4500,4500
7901598,16042,60605883,196548481,56354640,5103494,60902413,16004.2,16001.3333333333,16000,16000,16000
7903180,5500,797055998,35122456,64480551,107175358,170508365,5500,5500,5500,5500,5484
7910417,569,70572391,2401719,47713581,83535773,361716343,570,570,567,566.6666666667,566.6666666667
7969819,NA,,,,,,,,,,
7991748,65,37171949,44646503,48793145,71013379,199803651,65,65,65,65,65
8011236,1428,31001832,105586593,831554092,92821883,5438890,1430,1426,1418.6666666667,1439,1440
8018525,15125,827663282,809887904,602494945,86900578,557444275,15121.6666666667,15214,15000,15000,15000
8025447,380,186736690,786575139,2939064,108660077,106722606,378,378,377,383.4,384
8064792,NA,,,,,,,,,,
8090375,2475,144994779,61337663,962384710,194760385,798315149,2475,2476.1666666667,2477,2500,2500
8236200,1600,62957290,63166094,47966593,102975448,178041406,1600,1600,1600,1600,1600
8245735,125,6974554,30301097,604038182,2159903,179591516,125,125,125,125,125
8248593,885,76579986,101719102,51947034,67518092,933633372,885,884.5,888,880,880
8254708,13000,11437944,12382222,36577617,51873040,199936550,13000,13000,13000,13000,13000
8285991,NA,,,,,,,,,,
8302929,120,39947668,64293277,622351539,48619936,163693638,120,120,120,120,120
8600827,NA,,,,,,,,,,
8708794,NA,,,,,,,,,,
8867574,25,1270859,1385947,1503895,1913912,2155232,25,25,25,25,25
8937765,250,8714433,45320728,54531850,54714043,72700198,250,250,250,250,250
8955221,300,11740370,58690041,75143230,75522102,81277159,300,300,300,300,300
8974106,64,20768727,29612611,557579989,154134753,603105370,64,64,64,64,64
8983819,2882.3333333333,32672651,782477996,1824663,110341133,51287563,2884,2878,2900,2900,2900
9020231,50000,141914684,147966530,807440628,828569777,4224551,50000,50000,50000,50000,50000
9060013,130,7210714,7915839,76695113,111941600,147833003,130,130,130,130,130
9066481,15366.6666666667,824945448,156861945,781265475,14000363,809887904,15333.5,15460,15261,15500,15214
9074717,26,45655206,65809444,71450068,189389604,603399713,26,26,26,26,26
9122532,308000,809239481,787663892,60879355,161214929,14079334,309050,309050,310070,310070,310070
9154659,NA,,,,,,,,,,
9158932,NA,,,,,,,,,,
9180902,2361,63134175,782320097,112020649,6019780,6849277,2353.4,2370,2350,2381,2400
9207775,12500,961027315,67694315,94738007,96749457,627061468,12500,12504,12456.3333333333,12433,12600
9224163,99,1666593,67485672,103095543,161585260,790603943,99,99,99,99,99
9257353,7.5,22005800,55086581,81970423,117999743,173059689,7.5,7.5,7.5,7.5,7.5
9450151,8,1201503,2206832,2531325,2571719,11445301,8,8,8,8,8
9495615,13,2497303,10176365,11383981,11520277,11619764,13,13,13,13,13
9522694,4100,53589243,825583412,6364764,53554382,78579659,4100,4100,4093,4086,4116
9581091,NA,,,,,,,,,,
9617473,900,47331624,64295934,78735205,79957960,362352106,900,900,900,900,900
9713020,75,1470772,46649141,53303079,70281530,74352667,75,75,75,75,75
9722265,6000,1539386,9606281,42859876,101695757,13795229,6000,6000,6000,6000,6000
9752957,71000,116202318,876443289,116279183,1307602,830991832,70800,70800,72000,70000,70000
9805586,125,6974554,30301097,604038182,2159903,179591516,125,125,125,125,125
9866323,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
9893934,29,2350270,11165516,56349863,603450222,112752006,29,29,29,29,29
9975074,25243,626555148,10945178,623758133,67373258,80611700,25300,25075,25001.5,25000,25000
10123610,16,5142828,11077815,11247566,11515756,37202538,16,16,16,16,16
10150766,60,1818512,2373637,12472478,38596862,70285432,60,60,60,60,60
10776222,7,2006021,2322568,2456960,3204513,4281569,7,7,7,7,7
10816486,4629,64305212,363342663,6477400,956001580,84969781,4640,4650.6666666667,4656,4600,4600
10944650,230500,126522333,786523709,621599893,829713168,58070459,227000,225600,223380,223000,239241
10953628,22,2011385,2149656,2165025,2179661,14872621,22,22,22,22,22
10988082,NA,,,,,,,,,,
11207222,170,1979954,20075479,44081388,61051983,190496109,170,170,170,170,170
11292096,8,1201503,2206832,2531325,2571719,11445301,8,8,8,8,8
11364531,10000,3218484,44168144,76294834,119893092,132389110,10000,10000,10000,10000,10000
11494957,NA,,,,,,,,,,
11527207,12,1393719,2177368,2495026,3915006,11156676,12,12,12,12,12
11716826,20,2008886,2154771,2201499,2524288,2563641,20,20,20,20,20
11782286,2750,122255615,155943111,226436996,182062513,140210829,2750,2750,2750,2740,2765
12167078,77460,49413599,133287206,151179652,78508346,31525496,77493.6666666667,77000,77000,78000,78000
12205626,4,8442139,11266673,11367190,14742014,16793213,4,4,4,4,4
12290503,1487,57409740,157302324,78365846,14521947,16403353,1485,1475,1475,1500,1500
12430880,11666.6666666667,80232168,6949895,127671436,11710084,145070749,11639.5,11592,11592,11569,11560
12641031,770,85639912,58985383,52076957,45389988,154125140,770,768,767.5,767.5,775
12721259,12,1393719,2177368,2495026,3915006,11156676,12,12,12,12,12
12799904,110,2374692,37141769,785944489,964808539,826447930,110,110,110,110,110
12822243,26000,82838066,1399054,3184462,82838470,85256282,26000,26000,26000,26000,26000
12896945,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
13037858,110,2374692,37141769,785944489,964808539,826447930,110,110,110,110,110
13358002,NA,,,,,,,,,,
13413059,80,1707900,2454205,11405206,11582814,44519445,80,80,80,80,80
13778225,95,1328681,2454874,46353298,151803723,555504430,95,95,95,95,95
13823054,22,2011385,2149656,2165025,2179661,14872621,22,22,22,22,22
13905278,80,1707900,2454205,11405206,11582814,44519445,80,80,80,80,80
13972315,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
14000363,15500,156861945,157701384,9066481,824945448,2200111,15460,15545,15366.6666666667,15333.5,15666.6666666667
14004597,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
14070697,2175,74800160,175521103,171214930,24423217,130866817,2170.5,2170,2180,2180,2198
14119056,27,2180255,56410640,606121163,968174318,56701915,27,27,27,27,27
14151732,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
14191423,20,2008886,2154771,2201499,2524288,2563641,20,20,20,20,20
14197144,49,1396217,4196085,11103280,41219437,54122007,49,49,49,49,49
14222033,20.3333333333,11289444,54901376,128601312,2572089,194309279,20.3333333333,20.3333333333,20.4,20.25,20.25
14232321,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
14387489,4500,796977122,7900129,30192541,40161168,2429355,4500,4500,4500,4500,4500
14436476,NA,,,,,,,,,,
14442607,600,10903318,79324315,160944237,187779710,606872323,600,600,600,600,600
14474139,1000,1213487,88209064,112084533,128974271,622744472,1000,1000,1000,1000,1000
